Date,Open,High,Low,Close,Adj Close,Volume
3/10/16,25.52,25.52,25.23,25.23,24.646713,7600
3/11/16,25.639999,25.84,25.639999,25.84,25.242609,2500
3/14/16,25.84,25.84,25.782,25.809999,25.213303,1300
3/15/16,25.653,25.653,25.653,25.653,25.059933,300
3/16/16,25.739,26.072001,25.739,26.072001,25.469248,1300
3/17/16,26,26,25.879999,25.9,25.301224,3700
3/18/16,26.290001,26.290001,26.030001,26.059999,25.457521,1200
3/21/16,26.309999,26.309999,25.940001,25.969999,25.369602,1100
3/22/16,26.18,26.18,26.18,26.18,25.574751,500
3/23/16,25.934999,25.934999,25.879999,25.879999,25.281683,300
3/24/16,25.870001,25.870001,25.870001,25.870001,25.271915,200
3/28/16,26.65,26.65,25.93,25.969999,25.369602,2300
3/29/16,26.17,26.530001,26.17,26.530001,25.916658,1100
3/30/16,26.780001,26.98,26.780001,26.879999,26.258568,1500
3/31/16,26.790001,26.790001,26.790001,26.790001,26.170649,300
4/1/16,26.434,26.589001,26.379999,26.589001,25.974293,1800
4/4/16,26.879999,26.879999,26.475,26.475,25.862932,2400
4/5/16,26.42,26.42,26.23,26.290001,25.682209,1000
4/6/16,26.245001,26.41,26.23,26.41,25.799431,1600
4/7/16,26.549999,26.549999,26.216999,26.243999,25.63727,900
4/8/16,26.67,26.700001,26.67,26.67,26.053423,600
4/11/16,27.110001,27.110001,26.58,26.58,25.965504,2000
4/12/16,26.73,26.917,26.67,26.917,26.29471,2900
4/13/16,27.35,27.469999,27.290001,27.459999,26.825157,3000
4/14/16,28.59,28.59,27.323999,27.34,26.707932,600
4/15/16,27.360001,27.360001,27.312,27.32,26.688395,1900
4/18/16,27.299999,27.67,27.299999,27.67,27.030304,800
4/19/16,27.76,27.76,27.76,27.76,27.118221,900
4/20/16,28.809999,28.809999,27.614,27.620001,26.981461,3400
4/21/16,27.940001,27.940001,27.34,27.4,26.766544,1600
4/22/16,27.27,27.33,27.129999,27.33,26.698164,2500
4/25/16,27.139999,27.139999,27,27.040001,26.414867,1600
4/26/16,27.002001,27.040001,27.002001,27.040001,26.414867,700
4/27/16,26.83,26.83,26.773001,26.790001,26.170649,700
4/28/16,26.620001,26.620001,26.450001,26.450001,25.838509,2300
4/29/16,26.247,26.26,26.23,26.23,25.623594,1200
5/2/16,26.5,26.68,26.403999,26.66,26.043655,800
5/3/16,26.66,26.66,26.66,26.66,26.043655,0
5/4/16,25.969999,25.969999,25.968,25.968,25.367651,300
5/5/16,26.16,26.249001,26.101999,26.101999,25.498552,1100
5/6/16,26.148001,26.42,26.148001,26.42,25.8092,400
5/9/16,26.4,26.4,26.382,26.4,25.789663,700
5/10/16,26.35,26.459999,26.35,26.459999,25.848276,2100
5/11/16,26.459999,26.459999,26.459999,26.459999,25.848276,0
5/12/16,26.73,26.790001,26.709999,26.768,26.149157,700
5/13/16,26.99,27.01,26.99,27.01,26.385561,2000
5/16/16,26.620001,27.43,26.620001,27.43,26.795851,700
5/17/16,27.337999,27.337999,27.200001,27.200001,26.571167,1300
5/18/16,27.27,27.27,27.27,27.27,26.639551,1500
5/19/16,27.200001,27.200001,27.08,27.08,26.453941,5600
5/20/16,27.566999,27.57,27.49,27.52,26.883772,1700
5/23/16,27.52,27.52,27.52,27.52,26.883772,0
5/24/16,27.799999,28,27.781,28,27.352674,7700
5/25/16,28.066999,28.066999,28.035999,28.035999,27.38784,400
5/26/16,28.15,28.15,28.132999,28.132999,27.482597,1200
5/27/16,28.469999,28.469999,28.35,28.35,27.694584,1500
5/31/16,28.57,29.67,28.440001,28.57,27.909496,3900
6/1/16,28.49,28.49,28.486,28.486,27.827438,300
6/2/16,28.292999,28.448999,28.292999,28.448999,27.791294,1300
6/3/16,28.41,28.49,28.41,28.450001,27.792271,1700
6/6/16,28.75,28.75,28.58,28.58,27.919264,4000
6/7/16,28.971001,28.971001,28.909,28.92,28.251406,1300
6/8/16,28.907,28.969999,28.907,28.950001,28.280712,1800
6/9/16,28.950001,28.950001,28.950001,28.950001,28.280712,0
6/10/16,28.59,28.59,28.32,28.32,27.665276,2700
6/13/16,28.42,28.42,27.950001,27.950001,27.303829,300
6/14/16,28.219999,28.219999,27.790001,27.799999,27.157295,1200
6/15/16,28.190001,28.200001,28.169001,28.169001,27.517765,1400
6/16/16,27.764,27.964001,27.67,27.964001,27.317507,4900
6/17/16,27.83,27.860001,27.712,27.84,27.196373,6900
6/20/16,27.469999,28.370001,27.459999,28.35,27.694584,16000
6/21/16,28.5,28.5,28.327,28.457001,27.799109,800
