Date,Open,High,Low,Close,Adj Close,Volume
8/2/01,36.974998,36.974998,36.974998,36.974998,32.573025,0
8/3/01,36.549999,36.549999,36.549999,36.549999,32.198624,400
8/6/01,36.34,36.34,36.34,36.34,32.013638,400
8/7/01,36.34,36.34,36.34,36.34,32.013638,0
8/8/01,36.34,36.34,36.34,36.34,32.013638,0
8/9/01,34.814999,34.849998,34.814999,34.814999,30.670183,400
8/10/01,34.814999,34.814999,34.814999,34.814999,30.670183,0
8/13/01,34.814999,34.814999,34.814999,34.814999,30.670183,0
8/14/01,35.5,35.5,35.5,35.5,31.27364,200
8/15/01,34.904999,34.904999,34.904999,34.904999,30.749464,2800
8/16/01,34.375,34.375,34.200001,34.209999,30.137217,800
8/17/01,34.209999,34.209999,34.209999,34.209999,30.137217,0
8/20/01,33.875,34.095001,33.875,34.095001,30.035904,800
8/21/01,33.650002,33.650002,33.650002,33.650002,29.643887,200
8/22/01,33.900002,33.900002,33.900002,33.900002,29.864119,1400
8/23/01,33.900002,33.900002,33.900002,33.900002,29.864119,0
8/24/01,34.799999,34.825001,34.799999,34.825001,30.678997,400
8/27/01,34.825001,34.825001,34.825001,34.825001,30.678997,0
8/28/01,34.75,34.75,34.75,34.75,30.612923,400
8/29/01,34.310001,34.310001,34.174999,34.174999,30.106386,600
8/30/01,34.110001,34.110001,33.700001,33.700001,29.687927,3400
8/31/01,33.674999,33.884998,33.674999,33.884998,29.850901,2600
9/4/01,34.134998,34.32,34.134998,34.32,30.234125,400
9/5/01,34.32,34.32,34.32,34.32,30.234125,0
9/6/01,32.5,32.595001,32.334999,32.334999,28.485435,3200
9/7/01,32.334999,32.334999,32.334999,32.334999,28.485435,0
9/10/01,32.334999,32.334999,32.334999,32.334999,28.485435,0
9/17/01,30.549999,30.65,29.9,29.9,26.340328,2200
9/18/01,28.799999,28.799999,28.799999,28.799999,25.371294,2000
9/19/01,28.200001,28.325001,27.450001,28.325001,24.952843,6400
9/20/01,27.799999,27.995001,27.799999,27.815001,24.503557,2400
9/21/01,26.4,27.75,26.4,26.77,23.582966,3400
9/24/01,27.709999,27.85,27.709999,27.85,24.534393,5400
9/25/01,28.049999,28.190001,28.049999,28.190001,24.833914,6400
9/26/01,27.33,27.33,27.33,27.33,24.076303,200
9/27/01,27.65,27.65,27.65,27.65,24.358202,400
9/28/01,28.200001,28.25,28.200001,28.25,24.886766,14200
10/1/01,28.245001,28.245001,28.245001,28.245001,24.886326,0
10/2/01,28.225,28.235001,28.174999,28.235001,24.877523,2200
10/3/01,28.235001,28.235001,28.235001,28.235001,24.877523,0
10/4/01,29.85,30.225,29.719999,29.799999,26.256411,6200
10/5/01,29.455,29.455,29.455,29.455,25.952444,2800
10/8/01,29.549999,29.76,29.549999,29.709999,26.177122,4200
10/9/01,29.575001,29.575001,29.575001,29.575001,26.058176,2000
10/10/01,30.25,30.25,30.25,30.25,26.652905,1000
10/11/01,31.495001,31.9,31.495001,31.709999,27.939291,220200
10/12/01,31.700001,31.700001,30.950001,31.264999,27.547211,162000
10/15/01,31.309999,31.34,31.309999,31.34,27.6133,8600
10/16/01,31.75,32.025002,31.674999,32.025002,28.216846,89600
10/17/01,31.745001,31.745001,30.59,30.59,26.952484,3200
10/18/01,30.700001,30.775,30.469999,30.469999,26.846754,4400
10/19/01,30.65,30.950001,30.5,30.950001,27.269669,6000
10/22/01,31.545,31.59,31.545,31.59,27.833569,600
10/23/01,31.584999,31.825001,31.295,31.295,27.573645,15800
10/24/01,31.295,31.295,31.295,31.295,27.573645,0
10/25/01,32.52,32.575001,32.52,32.575001,28.701429,1000
10/26/01,33.009998,33.009998,32.875,32.875,28.965767,800
10/29/01,32.549999,32.575001,31.84,31.860001,28.071465,16000
10/30/01,30.969999,31.275,30.969999,31.275,27.556023,800
10/31/01,31.370001,31.535,31.290001,31.290001,27.569241,18800
11/1/01,31.434999,31.945,31.045,31.945,28.146353,5000
11/2/01,31.674999,32.125,31.51,31.969999,28.168377,105000
11/5/01,32.509998,32.509998,32.459999,32.459999,28.600113,1200
11/6/01,32.825001,32.825001,32.66,32.75,28.855629,12600
11/7/01,33.465,33.790001,33.465,33.790001,29.771946,3000
11/8/01,33.700001,34.02,32.985001,32.985001,29.062679,38000
11/9/01,32.990002,33.080002,32.810001,32.959999,29.040646,19000
11/12/01,32.18,33.279999,32.18,33.275002,29.318209,10600
11/13/01,33.830002,33.84,33.790001,33.790001,29.771946,600
11/14/01,34.395,34.395,34.005001,34.075001,30.023058,9200
11/15/01,34.049999,34.099998,33.775002,33.950001,29.912926,170400
11/16/01,33.849998,33.904999,33.785,33.785,29.767565,84400
11/19/01,34.360001,34.57,34.134998,34.57,30.459209,6400
11/20/01,34.575001,34.575001,33.799999,33.799999,29.780771,7400
11/21/01,33.799999,33.884998,33.5,33.884998,29.85565,11200
11/23/01,34.049999,34.345001,34.049999,34.215,30.146427,10200
11/26/01,34.549999,34.98,34.549999,34.98,30.820444,2200
11/27/01,34.709999,35.424999,34.645,34.895,30.745548,19000
11/28/01,34.68,34.814999,34.299999,34.299999,30.221317,2800
11/29/01,34.299999,34.299999,34.299999,34.299999,30.221317,0
11/30/01,34.59,34.59,34.494999,34.494999,30.393124,2200
12/3/01,34.060001,34.220001,34.055,34.055,30.005453,3400
12/4/01,34.540001,35.09,34.540001,35.09,30.917387,3800
12/5/01,35.650002,36.639999,35.650002,36.639999,32.283062,66000
12/6/01,36.400002,36.799999,36.400002,36.540001,32.194942,44600
12/7/01,36.305,36.305,36.099998,36.119999,31.824881,22400
12/10/01,35.849998,36.125,35.650002,35.650002,31.410788,19600
12/11/01,35.755001,36.009998,35.599998,35.665001,31.424,16000
12/12/01,35.75,35.75,35.299999,35.299999,31.102396,1600
12/13/01,35.154999,35.325001,34.650002,34.709999,30.582563,21200
12/14/01,34.724998,35.099998,34.560001,34.935001,30.784796,129600
12/17/01,35.235001,35.459999,35.235001,35.459999,31.247414,17800
12/18/01,35.669998,35.825001,35.564999,35.825001,31.569069,7200
12/19/01,35.625,35.98,35.450001,35.674999,31.436884,30800
12/20/01,35.630001,35.630001,34.875,34.875,30.731915,16400
12/21/01,35.275002,35.455002,35.134998,35.455002,31.243019,8800
12/24/01,35.415001,35.43,35.264999,35.290001,31.097628,10800
12/26/01,35.715,36.055,35.715,35.794998,31.54262,87600
12/27/01,35.779999,36.049999,35.779999,35.974998,31.701244,15200
12/28/01,36.325001,36.514999,36.294998,36.445,32.115417,40200
12/31/01,36.325001,36.365002,35.93,35.93,31.661589,14800
1/2/02,35.880001,35.880001,35.445,35.825001,31.569069,5800
1/3/02,35.900002,36.334999,35.900002,36.264999,31.956795,9800
1/4/02,36.75,36.75,36.105,36.630001,32.278431,17400
1/7/02,36.799999,36.799999,36.099998,36.185001,31.886301,84800
1/8/02,36.189999,36.345001,36.154999,36.189999,31.890717,30800
1/9/02,36.669998,36.744999,35.985001,35.985001,31.710049,14200
1/10/02,35.915001,36.279999,35.915001,36.099998,31.811403,16000
1/11/02,36.09,36.195,35.549999,35.650002,31.414843,14000
1/14/02,35.509998,35.514999,35.025002,35.235001,31.049164,12200
1/15/02,35.035,35.299999,34.849998,35.189999,31.009499,39600
1/16/02,34.5,34.700001,34.185001,34.299999,30.225235,85200
1/17/02,34.650002,34.849998,34.290001,34.849998,30.70989,17600
1/18/02,34.494999,34.52,34.025002,34.235001,30.167953,13800
1/22/02,34.375,34.375,33.639999,33.639999,29.643631,3600
1/23/02,34.09,34.66,34.09,34.66,30.542454,17200
1/24/02,35.035,35.035,34.5,34.630001,30.516035,6200
1/25/02,34.450001,34.875,34.450001,34.875,30.731915,9000
1/28/02,34.834999,34.849998,34.419998,34.650002,30.533657,5200
1/29/02,34.790001,34.869999,33.75,33.825001,29.806658,31800
1/30/02,33.845001,34.445,33.805,34.445,30.35301,11200
1/31/02,34.445,34.605,34.445,34.584999,30.476387,9600
2/1/02,34.715,34.715,34.450001,34.450001,30.357409,10200
2/4/02,33.91,33.990002,33.349998,33.349998,29.388096,30000
2/5/02,33.445,33.75,33.25,33.299999,29.344034,5600
2/6/02,33.424999,33.424999,32.84,33.064999,29.136951,68200
2/7/02,32.965,32.965,32.73,32.73,28.841738,8600
2/8/02,32.625,33.259998,32.535,33.259998,29.308777,39400
2/11/02,33.595001,33.875,33.57,33.875,29.850725,600
2/12/02,33.450001,33.875,33.450001,33.77,29.758192,107000
2/13/02,34.110001,34.189999,34.110001,34.185001,30.123899,5000
2/14/02,34.459999,34.459999,33.775002,33.775002,29.762606,12000
2/15/02,33.43,33.43,33.314999,33.355,29.392483,7000
2/19/02,33.095001,33.095001,32.305,32.355,28.511299,14800
2/20/02,32.605,32.939999,32.18,32.939999,29.026804,6400
2/21/02,32.904999,33.145,32.209999,32.209999,28.38352,24400
2/22/02,32.310001,32.459999,31.924999,32.459999,28.603825,14400
2/25/02,32.575001,32.990002,32.525002,32.990002,29.07086,6000
2/26/02,33.049999,33.244999,32.945,33.075001,29.145754,4000
2/27/02,33.424999,33.564999,32.860001,32.950001,29.035616,5800
2/28/02,33.259998,33.259998,32.564999,32.845001,28.943083,15200
3/1/02,32.924999,33.669998,32.82,33.669998,29.670071,6600
3/4/02,34.049999,34.970001,34.049999,34.970001,30.815638,1417200
3/5/02,34.720001,35.185001,34.665001,34.84,30.701086,23000
3/6/02,34.459999,35.244999,34.459999,35.209999,31.027132,5800
3/7/02,35.5,35.5,34.904999,34.935001,30.784796,20200
3/8/02,35.549999,35.764999,35.465,35.575001,31.349653,44400
3/11/02,35.5,35.889999,35.474998,35.575001,31.349653,17400
3/12/02,34.950001,35.474998,34.950001,35.474998,31.261538,101000
3/13/02,35.325001,35.325001,34.91,35.130001,30.957516,11600
3/14/02,35.049999,35.290001,35.025002,35.205002,31.023609,4200
3/15/02,35.150002,35.400002,35.029999,35.334999,31.13817,22600
3/18/02,35.700001,35.709999,35.395,35.700001,31.459818,9600
3/19/02,35.799999,35.895,35.630001,35.785,31.534712,31800
3/20/02,35.314999,35.43,35.084999,35.084999,30.91785,25800
3/21/02,35.125,35.290001,34.744999,35.290001,31.098505,11600
3/22/02,35.134998,35.375,35.099998,35.235001,31.050049,7200
3/25/02,35.105,35.105,34.619999,34.619999,30.508087,800
3/26/02,34.674999,34.814999,34.459999,34.639999,30.525703,18000
3/27/02,34.880001,34.955002,34.82,34.855,30.715174,6600
3/28/02,35.330002,35.334999,35.044998,35.255001,31.067669,10800
4/1/02,34.849998,35.195,34.695,35.195,31.014784,26400
4/2/02,35.099998,35.099998,34.555,34.555,30.450809,17800
4/3/02,34.325001,34.470001,33.895,33.965,29.930893,9000
4/4/02,33.650002,34.200001,33.650002,34.080002,30.032234,22400
4/5/02,34.349998,34.369999,33.875,33.935001,29.904444,9600
4/8/02,33.325001,34.125,33.325001,34.025002,29.983759,26400
4/9/02,34.424999,34.424999,33.744999,33.77,29.759045,11400
4/10/02,34,34.259998,33.924999,34.200001,30.137968,32000
4/11/02,34.130001,34.200001,33.535,33.634998,29.640066,14400
4/12/02,33.775002,33.919998,33.575001,33.91,29.882425,31800
4/15/02,34.095001,34.125,33.985001,34.125,30.071882,5400
4/16/02,34.424999,34.915001,34.424999,34.904999,30.75923,28600
4/17/02,34.849998,35.060001,34.775002,34.875,30.732803,15000
4/18/02,34.775002,34.805,34.525002,34.805,30.671127,20400
4/19/02,34.994999,34.994999,34.630001,34.849998,30.71076,10400
4/22/02,34.645,34.645,34.165001,34.165001,30.107136,3200
4/23/02,34.205002,34.285,34,34.060001,30.014605,8000
4/24/02,34.185001,34.25,33.950001,33.950001,29.917667,5800
4/25/02,33.755001,33.830002,33.544998,33.740002,29.732607,8600
4/26/02,33.799999,33.799999,33.07,33.07,29.142189,7600
4/29/02,32.900002,33.040001,32.610001,32.610001,28.736826,26000
4/30/02,32.709999,33.380001,32.709999,33.25,29.300802,12000
5/1/02,33,33.584999,32.834999,33.43,29.459436,8400
5/2/02,33.400002,33.485001,32.935001,32.935001,29.02322,24000
5/3/02,32.724998,32.724998,32.375,32.630001,28.754446,25200
5/6/02,32.450001,32.610001,32.169998,32.169998,28.349079,11600
5/7/02,31.975,31.975,31.700001,31.785,28.009813,11400
5/8/02,32.575001,33.375,32.549999,33.375,29.410961,27800
5/9/02,33.384998,33.400002,32.880001,32.880001,28.974754,16400
5/10/02,32.924999,32.924999,32.205002,32.23,28.40196,2200
5/13/02,32.650002,32.834999,32.599998,32.775002,28.882217,9400
5/14/02,33.625,33.805,33.564999,33.764999,29.754633,13000
5/15/02,33.575001,34.259998,33.549999,33.834999,29.816328,11800
5/16/02,33.705002,33.709999,33.505001,33.610001,29.618042,4400
5/17/02,33.900002,34.064999,33.599998,33.665001,29.666506,3400
5/20/02,33.735001,33.735001,33.32,33.32,29.362497,11800
5/21/02,33.625,33.625,32.735001,32.735001,28.846979,7000
5/22/02,32.685001,32.73,32.5,32.73,28.842569,2800
5/23/02,32.700001,33.115002,32.48,33.115002,29.181841,9200
5/24/02,32.965,33.049999,32.450001,32.834999,28.935102,3000
5/28/02,32.990002,32.990002,32.535,32.764999,28.873409,13600
5/29/02,32.525002,32.584999,32.375,32.375,28.52973,16400
5/30/02,32.150002,32.384998,31.985001,32.34,28.498896,9200
5/31/02,32.360001,32.709999,32.259998,32.259998,28.428387,6800
6/3/02,32.09,32.174999,31.290001,31.389999,27.661732,619200
6/4/02,31.225,31.370001,30.98,31.24,27.529537,64600
6/5/02,31.344999,31.5,31.344999,31.445,27.71019,8600
6/6/02,31.475,31.475,30.844999,30.885,27.216696,9400
6/7/02,30.295,31.040001,30.295,30.82,27.15943,216000
6/10/02,31.040001,31.155001,31.040001,31.155001,27.454634,2600
6/11/02,31.15,31.15,30.125,30.15,26.569,655200
6/12/02,30.049999,30.1,29.51,30.02,26.454449,242800
6/13/02,29.82,30.184999,29.65,29.65,26.128386,214000
6/14/02,28.65,29.725,28.625,29.725,26.200232,313800
6/17/02,30.18,30.705,30.18,30.665001,27.028767,59400
6/18/02,30.5,30.85,30.5,30.665001,27.028767,151200
6/19/02,30.475,30.5,29.995001,29.995001,26.438206,31000
6/20/02,30.1,30.1,29.24,29.24,25.772741,22400
6/21/02,29.245001,29.305,28.73,28.825001,25.406946,106000
6/24/02,28.67,29.105,28.225,29.105,25.653744,6400
6/25/02,29.15,29.15,28,28,24.679771,45800
6/26/02,27.525,28.049999,27.5,28.030001,24.706223,14600
6/27/02,28.575001,28.575001,28.014999,28.459999,25.085224,181200
6/28/02,28.700001,29.129999,28.6,28.6,25.208632,76600
7/1/02,28.514999,28.514999,27.715,27.715,24.42857,47200
7/2/02,27.57,27.57,26.735001,26.735001,23.564779,15000
7/3/02,26.825001,27.075001,26.32,27.075001,23.864458,40800
7/5/02,27.5,28.135,27.405001,28.135,24.798758,35800
7/8/02,28.25,28.25,27.674999,27.674999,24.39332,48600
7/9/02,27.75,27.75,26.799999,26.875,23.688173,37800
7/10/02,26.985001,26.99,26.190001,26.190001,23.084404,43800
7/11/02,25.815001,26.25,25.415001,26.075001,22.983042,60200
7/12/02,26.575001,26.815001,26.34,26.424999,23.291546,31800
7/15/02,26.055,26.129999,25.24,26.049999,22.96101,83800
7/16/02,26.139999,26.67,26.075001,26.075001,22.983042,66000
7/17/02,27.1,27.1,26.184999,26.264999,23.150511,21000
7/18/02,26.35,26.365,25.59,25.59,22.55555,21200
7/19/02,25.174999,25.334999,24.780001,24.85,21.903299,50200
7/22/02,24.950001,24.950001,23.875,24.174999,21.308338,192800
7/23/02,24.200001,24.305,23.549999,23.735001,20.920523,28600
7/24/02,22.969999,24.674999,22.969999,24.674999,21.749048,27000
7/25/02,24.625,24.895,24,24.4,21.506664,26800
7/26/02,24.445,24.445,24.084999,24.355,21.466995,8000
7/29/02,25,25.889999,25,25.85,22.784716,56400
7/30/02,25.745001,26.365,25.635,26.08,22.987452,30200
7/31/02,25.9,25.9,25.67,25.875,22.806757,13200
8/1/02,25.844999,25.844999,25.125,25.125,22.145681,95000
8/2/02,25.02,25.02,24.219999,24.465,21.563948,14000
8/5/02,24.475,24.475,23.575001,23.58,20.783901,6000
8/6/02,24.25,24.690001,24.075001,24.450001,21.550737,44200
8/7/02,24.85,24.92,24.26,24.735001,21.801933,66400
